statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,151000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,151000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,151000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,172000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,172000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,172000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,172000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,117000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,172000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,191000000.0,USD,2014-01-01,2014-12-31,2015-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,191000000.0,USD,2014-01-01,2014-12-31,2015-08-10,8-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,121000000.0,USD,2014-01-01,2014-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,191000000.0,USD,2014-01-01,2014-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,121000000.0,USD,2014-01-01,2014-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,191000000.0,USD,2014-01-01,2014-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,121000000.0,USD,2014-01-01,2014-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,191000000.0,USD,2014-01-01,2014-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,93000000.0,USD,2015-01-01,2015-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,220000000.0,USD,2015-01-01,2015-12-31,2016-02-18,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,93000000.0,USD,2015-01-01,2015-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,220000000.0,USD,2015-01-01,2015-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,93000000.0,USD,2015-01-01,2015-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,220000000.0,USD,2015-01-01,2015-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,93000000.0,USD,2015-01-01,2015-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,220000000.0,USD,2015-01-01,2015-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,77000000.0,USD,2016-01-01,2016-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,255000000.0,USD,2016-01-01,2016-12-31,2017-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,77000000.0,USD,2016-01-01,2016-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,255000000.0,USD,2016-01-01,2016-12-31,2017-12-14,8-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,77000000.0,USD,2016-01-01,2016-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,255000000.0,USD,2016-01-01,2016-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,77000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,255000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,75000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,287000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,75000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,287000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,287000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,90000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,298000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,298000000.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,298000000.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,343000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,343000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,70000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,343000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AmortizationOfDeferredCharges,306000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
balance_sheet,accumulated_depreciation,AmortizationOfDeferredCharges,592000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
balance_sheet,accumulated_depreciation,AmortizationOfDeferredCharges,286000000.0,USD,2020-04-01,2020-06-30,2020-08-05,10-Q,duration
balance_sheet,accumulated_depreciation,AmortizationOfDeferredCharges,884000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,66000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
balance_sheet,accumulated_depreciation,AmortizationOfDeferredCharges,292000000.0,USD,2020-07-01,2020-09-30,2020-11-03,10-Q,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,351000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,88000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,351000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,88000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,351000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,15000000.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,30000000.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,51000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,51000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,73000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,443000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,73000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,443000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,73000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,443000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,24000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,24000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,45000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,45000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,73000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,73000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,96000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,525000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,96000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,525000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,96000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,525000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,18000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,18000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,34000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,34000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,51000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,51000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,67000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,589000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,67000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,589000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,67000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,589000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,16000000.0,USD,2024-01-01,2024-03-31,2024-04-24,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,16000000.0,USD,2024-01-01,2024-03-31,2025-04-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,31000000.0,USD,2024-01-01,2024-06-30,2024-07-31,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,31000000.0,USD,2024-01-01,2024-06-30,2025-07-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,46000000.0,USD,2024-01-01,2024-09-30,2024-10-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,46000000.0,USD,2024-01-01,2024-09-30,2025-11-05,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,60000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,660000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,60000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,660000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,15000000.0,USD,2025-01-01,2025-03-31,2025-04-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,15000000.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,30000000.0,USD,2025-01-01,2025-06-30,2025-07-30,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,43000000.0,USD,2025-01-01,2025-09-30,2025-11-05,10-Q,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,51000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization1,536000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
balance_sheet,accumulated_depreciation,AdjustmentForAmortization,11000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
balance_sheet,capital_assets,CapitalizedContractCostNet,0.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,capital_assets,CapitalizedContractCostNet,0.0,USD,,2019-12-31,2020-02-20,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1740304000.0,USD,,2006-12-31,2010-02-19,10-K,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,-24379000.0,USD,2007-01-01,2007-12-31,2010-02-19,10-K,duration
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,2040453000.0,USD,,2007-12-31,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,2040453000.0,USD,,2007-12-31,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,2040453000.0,USD,,2007-12-31,2010-02-19,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,2040453000.0,USD,,2007-12-31,2011-02-18,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,2040453000.0,USD,,2007-12-31,2011-10-20,8-K,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,28739000.0,USD,2008-01-01,2008-06-30,2009-08-03,10-Q,duration
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1174642000.0,USD,,2008-06-30,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,-11546000.0,USD,2008-01-01,2008-09-30,2009-11-03,10-Q,duration
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1542900000.0,USD,,2008-09-30,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,-44684000.0,USD,2008-01-01,2008-12-31,2010-02-19,10-K,duration
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,224542000.0,USD,,2008-12-31,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,224542000.0,USD,,2008-12-31,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,224542000.0,USD,,2008-12-31,2010-02-19,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2010-02-19,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2010-04-27,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2010-08-02,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2010-11-01,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2011-02-18,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970423000.0,USD,,2008-12-31,2011-10-20,8-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1970000000.0,USD,,2008-12-31,2012-02-24,10-K,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,33520000.0,USD,2009-01-01,2009-03-31,2010-04-27,10-Q,duration
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1911202000.0,USD,,2009-03-31,2010-04-27,10-Q,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,-70689000.0,USD,2009-01-01,2009-06-30,2009-08-03,10-Q,duration
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,153853000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1585109000.0,USD,,2009-06-30,2009-08-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1585109000.0,USD,,2009-06-30,2010-08-02,10-Q,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,-25158000.0,USD,2009-01-01,2009-09-30,2009-11-03,10-Q,duration
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,199384000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1452006000.0,USD,,2009-09-30,2009-11-03,10-Q,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1452006000.0,USD,,2009-09-30,2010-11-01,10-Q,instant
balance_sheet,cash_and_cash_equivalents,ProceedsFromRepaymentsOfBankOverdrafts,149922000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
balance_sheet,cash_and_cash_equivalents,BankOverdrafts,374464000.0,USD,,2009-12-31,2010-02-19,10-K,instant
balance_sheet,cash_and_cash_equivalents,CashAndCashEquivalentsAtCarryingValue,1613588000.0,USD,,2009-12-31,2010-02-19,10-K,instant
