statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,14000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,10000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,6000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,4000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,20000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,370000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,14000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-10000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-6000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-4000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,20000000.0,USD,2012-04-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1124000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,94000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-20000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-13000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-7000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,107000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1124000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,94000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,13000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,107000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,496000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,70000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-6000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-4000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-2000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,74000000.0,USD,2012-07-01,2012-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,496000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,70000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,4000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,74000000.0,USD,2012-07-01,2012-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1305000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,83000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-33000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-21000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-12000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,104000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1305000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,83000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,21000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,104000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1305000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,83000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,21000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,104000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1305000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,83000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,21000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,104000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1305000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,83000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,21000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,104000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,415000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-58000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-5000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-3000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-2000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-55000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,415000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-58000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,3000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-55000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,716000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-177000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-10000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-6000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-4000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-171000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,716000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-177000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,6000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-171000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,300000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-120000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-6000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-4000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-2000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-116000000.0,USD,2013-04-01,2013-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,300000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-120000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,4000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-116000000.0,USD,2013-04-01,2013-06-30,2014-07-30,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1071000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-190000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,9000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-181000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1071000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-190000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,9000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-181000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,355000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-13000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,3000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-10000000.0,USD,2013-07-01,2013-09-30,2013-11-06,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,355000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-13000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,3000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-10000000.0,USD,2013-07-01,2013-09-30,2014-11-07,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1003000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-228000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,14000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-214000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1003000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-228000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,14000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-214000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1003000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
